date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-01,37,37,06:00-06:10,15.874250000000188
2025-02-01,40,41,06:30-06:50,15.310791071428525
2025-02-01,47,47,07:40-07:50,33.97418333333326
2025-02-01,51,54,08:20-09:00,91.29996666666665
2025-02-01,109,110,18:00-18:20,27.09551249999987
2025-02-01,114,118,18:50-19:40,65.66515000000004
2025-02-01,121,124,20:00-20:40,38.96712500000007
2025-02-02,49,50,08:00-08:20,79.76482857142878
2025-02-02,52,53,08:30-08:50,24.17479821428617
2025-02-02,56,57,09:10-09:30,37.29027559523803
2025-02-02,60,61,09:50-10:10,57.05635892857174
2025-02-02,85,86,14:00-14:20,30.50414642857129
2025-02-02,89,89,14:40-14:50,13.096618452380653
2025-02-02,105,105,17:20-17:30,12.412162499999795
2025-02-02,110,112,18:10-18:40,31.903164285714055
2025-02-02,115,115,19:00-19:10,28.530364880952447
2025-02-02,118,119,19:30-19:50,25.618833333333555
2025-02-02,121,121,20:00-20:10,10.50672499999996
2025-02-02,124,124,20:30-20:40,24.812929166666663
2025-02-03,50,51,08:10-08:30,58.20016607142861
2025-02-03,54,56,08:50-09:20,118.704190476191
2025-02-03,64,64,10:30-10:40,39.93997916666649
2025-02-03,84,84,13:50-14:00,25.95329523809528
2025-02-03,88,89,14:30-14:50,40.448239285714294
2025-02-03,104,104,17:10-17:20,21.61725654761881
2025-02-03,108,108,17:50-18:00,25.360808333333125
2025-02-03,110,111,18:10-18:30,11.021270833333233
2025-02-03,114,117,18:50-19:30,45.544787499999984
2025-02-03,120,120,19:50-20:00,1.6015916666667636
2025-02-03,122,123,20:10-20:30,30.097870833333218
2025-02-03,143,143,23:40-23:50,8.953214523809493
2025-02-04,3,3,00:20-00:30,10.245972222222235
2025-02-04,37,37,06:00-06:10,44.209191666666584
2025-02-04,49,50,08:00-08:20,44.848674404762505
2025-02-04,53,54,08:40-09:00,69.12581369047643
2025-02-04,56,57,09:10-09:30,77.55611666666664
2025-02-04,60,60,09:50-10:00,4.025532738095308
2025-02-04,64,64,10:30-10:40,13.234274999999798
2025-02-04,79,79,13:00-13:10,12.042340476190248
2025-02-04,85,87,14:00-14:30,14.592916666666383
2025-02-04,108,108,17:50-18:00,34.15739999999994
2025-02-04,111,111,18:20-18:30,7.127500000000055
2025-02-04,115,116,19:00-19:20,8.18080000000009
2025-02-04,119,120,19:40-20:00,58.8223999999999
2025-02-04,123,124,20:20-20:40,28.58751249999989
2025-02-05,37,37,06:00-06:10,49.41023333333328
2025-02-05,43,43,07:00-07:10,0.36374456349197715
2025-02-05,48,48,07:50-08:00,12.102588095238048
2025-02-05,51,52,08:20-08:40,10.948173809523723
2025-02-05,55,57,09:00-09:30,80.07170238095273
2025-02-05,61,61,10:00-10:10,38.497383333333346
2025-02-05,84,87,13:50-14:30,76.39496285714301
2025-02-05,105,105,17:20-17:30,29.588033333333215
2025-02-05,108,109,17:50-18:10,38.52405047619074
2025-02-05,113,113,18:40-18:50,12.23439809523802
2025-02-05,115,116,19:00-19:20,5.549546666666743
2025-02-05,119,119,19:40-19:50,0.2877966666665088
2025-02-05,123,123,20:20-20:30,3.4025800000000572
2025-02-06,6,6,00:50-01:00,13.141714285714215
2025-02-06,37,37,06:00-06:10,4.334696666666446
2025-02-06,48,49,07:50-08:10,66.53508047619039
2025-02-06,56,57,09:10-09:30,43.351390952380825
2025-02-06,61,62,10:00-10:20,99.1764014285713
2025-02-06,85,86,14:00-14:20,59.104826666666895
2025-02-06,88,89,14:30-14:50,51.16878523809498
2025-02-06,104,104,17:10-17:20,13.298659999999877
2025-02-06,109,109,18:00-18:10,1.4522680952380824
2025-02-06,114,115,18:50-19:10,45.793041428571314
2025-02-06,119,124,19:40-20:40,63.87047333333328
2025-02-07,35,35,05:40-05:50,13.140765714285862
2025-02-07,38,41,06:10-06:50,21.434197619047495
2025-02-07,47,51,07:40-08:30,138.7406090476191
2025-02-07,54,54,08:50-09:00,12.447715714285664
2025-02-07,57,57,09:20-09:30,0.40893571428557607
2025-02-07,99,99,16:20-16:30,16.18863095238069
2025-02-07,108,108,17:50-18:00,39.51849333333337
2025-02-07,111,113,18:20-18:50,54.50358333333344
2025-02-07,115,115,19:00-19:10,0.6643942857143657
2025-02-07,118,119,19:30-19:50,38.183623333333344
2025-02-07,123,125,20:20-20:50,31.68345333333332
2025-02-08,35,36,05:40-06:00,5.965389999999786
2025-02-08,38,39,06:10-06:30,34.906795238095356
2025-02-08,42,44,06:50-07:20,114.99798714285726
2025-02-08,97,98,16:00-16:20,19.449724642857063
2025-02-08,101,101,16:40-16:50,20.296910714285872
2025-02-08,105,105,17:20-17:30,1.545950715755339
2025-02-08,108,108,17:50-18:00,10.220852380952351
2025-02-08,112,115,18:30-19:10,70.79132333333308
2025-02-08,118,119,19:30-19:50,26.49862999999999
2025-02-08,121,124,20:00-20:40,56.693016666666665
2025-02-09,25,25,04:00-04:10,12.35662083333284
2025-02-09,28,29,04:30-04:50,19.276168015872713
2025-02-09,37,37,06:00-06:10,0.6460990476190318
2025-02-09,50,51,08:10-08:30,29.005242380952154
2025-02-09,54,56,08:50-09:20,69.60572380952374
2025-02-09,59,61,09:40-10:10,38.852244761904785
2025-02-09,64,66,10:30-11:00,113.04963190476235
2025-02-09,78,79,12:50-13:10,48.23439285714312
2025-02-09,83,84,13:40-14:00,45.00560190476199
2025-02-09,87,87,14:20-14:30,7.698737619047392
2025-02-09,108,109,17:50-18:10,29.396872857142966
2025-02-09,115,116,19:00-19:20,39.504469999999856
2025-02-09,118,119,19:30-19:50,10.320283333333464
2025-02-09,121,121,20:00-20:10,2.4824466666667604
2025-02-09,124,125,20:30-20:50,11.678166666666584
2025-02-10,15,15,02:20-02:30,0.9633060317459012
2025-02-10,35,35,05:40-05:50,3.4618585714283654
2025-02-10,49,50,08:00-08:20,28.376063809524
2025-02-10,60,61,09:50-10:10,68.32825571428543
2025-02-10,64,64,10:30-10:40,54.684433333333345
2025-02-10,83,85,13:40-14:10,66.99851333333311
2025-02-10,88,89,14:30-14:50,27.24747761904746
2025-02-10,108,108,17:50-18:00,16.739206190476125
2025-02-10,112,114,18:30-19:00,58.1465500000002
2025-02-10,117,118,19:20-19:40,42.70378999999991
2025-02-10,121,125,20:00-20:50,25.8421133333336
2025-02-10,129,129,21:20-21:30,8.318499999999858
2025-02-11,37,37,06:00-06:10,47.352705714285776
2025-02-11,49,50,08:00-08:20,35.45332047619047
2025-02-11,53,55,08:40-09:10,57.21812285714236
2025-02-11,62,63,10:10-10:30,36.44598000000019
2025-02-11,85,86,14:00-14:20,86.36592142857126
2025-02-11,88,89,14:30-14:50,17.40013952380957
2025-02-11,108,111,17:50-18:30,16.66961509896018
2025-02-11,113,114,18:40-19:00,8.270576190476419
2025-02-11,117,118,19:20-19:40,27.901956666666592
2025-02-11,121,122,20:00-20:20,21.175073333333444
2025-02-11,125,126,20:40-21:00,21.752167833333374
2025-02-11,129,129,21:20-21:30,23.388839959758798
2025-02-12,4,4,00:30-00:40,5.158195000000205
2025-02-12,16,16,02:30-02:40,0.0797266666664882
2025-02-12,25,25,04:00-04:10,0.5907708333331811
2025-02-12,37,38,06:00-06:20,61.777377142857404
2025-02-12,42,42,06:50-07:00,13.285928571428613
2025-02-12,52,52,08:30-08:40,11.030541428571382
2025-02-12,55,56,09:00-09:20,71.07426666666686
2025-02-12,60,61,09:50-10:10,31.65654380952367
2025-02-12,63,64,10:20-10:40,31.381921904761953
2025-02-12,81,81,13:20-13:30,24.514503968254076
2025-02-12,85,86,14:00-14:20,84.59989190476176
2025-02-12,88,88,14:30-14:40,9.180939047618722
2025-02-12,94,94,15:30-15:40,48.97693488095274
2025-02-12,97,98,16:00-16:20,37.06190567460277
2025-02-12,101,101,16:40-16:50,1.5021846428572019
2025-02-12,105,105,17:20-17:30,1.5064621428573446
2025-02-12,108,110,17:50-18:20,48.75457095238081
2025-02-12,115,117,19:00-19:30,33.640000000000214
2025-02-12,119,120,19:40-20:00,29.940106666666566
2025-02-12,123,125,20:20-20:50,26.405846666666662
2025-02-12,129,129,21:20-21:30,17.56342000000018
2025-02-12,136,136,22:30-22:40,7.842249166666534
2025-02-12,139,139,23:00-23:10,10.001522619047591
2025-02-13,1,1,00:00-00:10,6.726136666666662
2025-02-13,4,4,00:30-00:40,10.005552500000249
2025-02-13,10,10,01:30-01:40,3.5799816666668676
2025-02-13,16,16,02:30-02:40,1.606038888888861
2025-02-13,19,20,03:00-03:20,70.37276250000002
2025-02-13,22,23,03:30-03:50,23.724076111111003
2025-02-13,26,26,04:10-04:20,1.8364900000001398
2025-02-13,30,30,04:50-05:00,22.300956666666593
2025-02-13,35,35,05:40-05:50,2.2555176190475095
2025-02-13,38,39,06:10-06:30,10.54748404761915
2025-02-13,54,55,08:50-09:10,12.86380999999983
2025-02-13,63,63,10:20-10:30,9.030909047618707
2025-02-13,84,84,13:50-14:00,17.21255761904797
2025-02-13,87,88,14:20-14:40,33.17023666666648
2025-02-13,107,107,17:40-17:50,4.306192857142755
2025-02-13,109,109,18:00-18:10,1.3626904761905507
2025-02-13,112,112,18:30-18:40,21.876946666666754
2025-02-13,115,116,19:00-19:20,50.61790619047633
2025-02-13,118,118,19:30-19:40,12.545619999999985
2025-02-13,122,123,20:10-20:30,19.703413333333174
2025-02-13,130,130,21:30-21:40,7.130333333333283
2025-02-13,140,140,23:10-23:20,0.9538965555557297
2025-02-14,1,1,00:00-00:10,8.997250000000008
2025-02-14,4,5,00:30-00:50,18.475749166666674
2025-02-14,9,9,01:20-01:30,8.651472909564347
2025-02-14,12,13,01:50-02:10,56.79667333333356
2025-02-14,16,16,02:30-02:40,1.8956966666666517
2025-02-14,19,22,03:00-03:40,28.146993333333228
2025-02-14,26,27,04:10-04:30,31.084081666666634
2025-02-14,33,35,05:20-05:50,51.57670111111095
2025-02-14,41,42,06:40-07:00,48.76367285714298
2025-02-14,45,45,07:20-07:30,15.752982857142854
2025-02-14,47,48,07:40-08:00,23.395823809523733
2025-02-14,50,51,08:10-08:30,49.15482380952392
2025-02-14,54,54,08:50-09:00,35.59109666666677
