date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-01,7,10,01:00-01:40,63.85674034083428
2025-02-01,13,15,02:00-02:30,100.10782602974058
2025-02-01,18,19,02:50-03:10,9.76133818265555
2025-02-01,22,22,03:30-03:40,8.151326528063976
2025-02-01,57,57,09:20-09:30,34.97703754441386
2025-02-01,60,62,09:50-10:20,86.40328581486301
2025-02-01,64,64,10:30-10:40,9.095499048746888
2025-02-01,67,68,11:00-11:20,34.82460210742033
2025-02-01,77,78,12:40-13:00,18.240058049930894
2025-02-01,92,93,15:10-15:30,27.605678685414148
2025-02-01,127,128,21:00-21:20,88.043162468746
2025-02-01,137,138,22:40-23:00,72.84738525734292
2025-02-01,144,144,23:50-24:00,19.435472818791936
2025-02-02,6,6,00:50-01:00,665.9074777664727
2025-02-02,18,18,02:50-03:00,5.786296881168596
2025-02-02,39,40,06:20-06:40,20.476636533002193
2025-02-02,43,45,07:00-07:30,16.83185616528479
2025-02-02,50,50,08:10-08:20,15.17473351850856
2025-02-02,111,111,18:20-18:30,9.850806540874942
2025-02-02,125,125,20:40-20:50,10.842617923411126
2025-02-02,127,129,21:00-21:30,13.056227135149356
2025-02-02,131,131,21:40-21:50,15.239447611528021
2025-02-02,139,140,23:00-23:20,7.823684596657586
2025-02-02,143,144,23:40-24:00,35.65440023029328
2025-02-03,6,6,00:50-01:00,454.87135684234465
2025-02-03,20,20,03:10-03:20,16.505117251068327
2025-02-03,38,39,06:10-06:30,27.734676306093235
2025-02-03,42,43,06:50-07:10,3.7409426984119847
2025-02-03,55,56,09:00-09:20,45.70823253059643
2025-02-03,58,59,09:30-09:50,24.853270020491436
2025-02-03,63,64,10:20-10:40,81.6325777696311
2025-02-03,69,69,11:20-11:30,3.674280056311545
2025-02-03,76,76,12:30-12:40,7.390401680156856
2025-02-03,81,81,13:20-13:30,5.159496817250215
2025-02-03,100,100,16:30-16:40,4.289702482469977
2025-02-03,104,104,17:10-17:20,1.160372544813299
2025-02-03,111,111,18:20-18:30,6.16566112700491
2025-02-03,127,128,21:00-21:20,16.49164848006319
2025-02-03,130,131,21:30-21:50,17.273323720226358
2025-02-03,134,134,22:10-22:20,2.543242716146665
2025-02-03,139,139,23:00-23:10,21.585353750493596
2025-02-03,142,144,23:30-24:00,97.34678707724697
2025-02-04,6,6,00:50-01:00,543.3773786560826
