date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-01,36,43,05:50-07:10,1697.3178621428574
2025-02-01,47,55,07:40-09:10,1247.600946190476
2025-02-01,108,111,17:50-18:30,213.77538115079375
2025-02-01,113,124,18:40-20:40,2040.0038531746034
2025-02-02,37,37,06:00-06:10,232.12969571428584
2025-02-02,48,57,07:50-09:30,3342.538963714641
2025-02-02,60,61,09:50-10:10,433.1224500000002
2025-02-02,64,64,10:30-10:40,126.60865000000001
2025-02-02,84,89,13:50-14:50,1233.7237484126988
2025-02-02,105,105,17:20-17:30,45.957301511905825
2025-02-02,110,124,18:10-20:40,1947.3406993253973
2025-02-03,37,37,06:00-06:10,63.18829535714315
2025-02-03,48,57,07:50-09:30,1142.891353928574
2025-02-03,60,61,09:50-10:10,252.31956468253972
2025-02-03,64,64,10:30-10:40,157.83169321428574
2025-02-03,84,89,13:50-14:50,921.7622661507937
2025-02-03,104,105,17:10-17:30,102.6094878888888
2025-02-03,108,111,17:50-18:30,97.2294334749902
2025-02-03,114,124,18:50-20:40,716.4987730753974
2025-02-03,143,143,23:40-23:50,8.953214523809493
2025-02-04,3,3,00:20-00:30,10.245972222222235
2025-02-04,37,37,06:00-06:10,86.146345
2025-02-04,48,57,07:50-09:30,911.5154601785725
2025-02-04,60,61,09:50-10:10,225.67988444444535
2025-02-04,64,64,10:30-10:40,106.63849734126954
2025-02-04,79,79,13:00-13:10,12.042340476190248
2025-02-04,84,89,13:50-14:50,737.8833266666663
2025-02-04,104,105,17:10-17:30,31.708286299749023
2025-02-04,108,109,17:50-18:10,56.25480863095239
2025-02-04,111,111,18:20-18:30,7.127500000000055
2025-02-04,114,120,18:50-20:00,385.4913306944443
2025-02-04,123,124,20:20-20:40,109.11206138888895
2025-02-05,37,37,06:00-06:10,91.3473866666667
2025-02-05,43,43,07:00-07:10,0.36374456349197715
2025-02-05,48,57,07:50-09:30,899.5240000595253
2025-02-05,60,61,09:50-10:10,228.24188182539746
2025-02-05,64,64,10:30-10:40,50.91608996031748
2025-02-05,84,89,13:50-14:50,753.6428433333333
2025-02-05,105,105,17:20-17:30,60.313729297619034
2025-02-05,108,110,17:50-18:20,73.9604861787192
2025-02-05,113,124,18:40-20:40,474.8072312500003
2025-02-06,6,6,00:50-01:00,13.141714285714215
2025-02-06,37,37,06:00-06:10,46.27184999999986
2025-02-06,48,57,07:50-09:30,807.9237319642867
2025-02-06,60,62,09:50-10:20,334.0363975396853
2025-02-06,64,64,10:30-10:40,37.693977103174504
2025-02-06,84,89,13:50-14:50,754.7665154761899
2025-02-06,104,105,17:10-17:30,58.17638742857168
2025-02-06,108,109,17:50-18:10,30.608304886906694
2025-02-06,114,124,18:50-20:40,546.7120117499994
2025-02-07,35,57,05:40-09:30,1593.6121790793663
2025-02-07,99,99,16:20-16:30,16.18863095238069
2025-02-07,108,125,17:50-20:50,842.325528285714
2025-02-08,35,52,05:40-08:40,1105.064507162699
2025-02-08,97,98,16:00-16:20,19.449724642857063
2025-02-08,101,102,16:40-17:00,38.438257569077265
2025-02-08,105,105,17:20-17:30,1.545950715755339
2025-02-08,108,124,17:50-20:40,834.0962326507931
2025-02-09,25,25,04:00-04:10,12.35662083333284
2025-02-09,28,29,04:30-04:50,19.276168015872713
2025-02-09,37,37,06:00-06:10,55.33398440476185
2025-02-09,48,66,07:50-11:00,1915.8086565396814
2025-02-09,78,80,12:50-13:20,242.8447687301591
2025-02-09,83,89,13:40-14:50,961.7453068214288
2025-02-09,108,125,17:50-20:50,615.9183145714281
2025-02-09,130,130,21:30-21:40,2.747166666666658
2025-02-10,15,15,02:20-02:30,0.9633060317459012
2025-02-10,35,37,05:40-06:10,42.95642908730122
2025-02-10,48,57,07:50-09:30,738.7365991031754
2025-02-10,59,64,09:40-10:40,449.5589744642835
2025-02-10,83,89,13:40-14:50,802.6256290476185
2025-02-10,108,108,17:50-18:00,17.402833333333433
2025-02-10,112,114,18:30-19:00,106.14682904761938
2025-02-10,116,125,19:10-20:50,402.72147561111103
2025-02-10,129,130,21:20-21:40,16.688541111110908
2025-02-11,37,37,06:00-06:10,98.53533400000015
2025-02-11,48,64,07:50-10:40,1435.1129764087304
2025-02-11,83,89,13:40-14:50,626.721833849206
2025-02-11,108,126,17:50-21:00,478.88728277396444
2025-02-11,129,130,21:20-21:40,23.465332043090257
2025-02-12,4,4,00:30-00:40,5.158195000000205
2025-02-12,14,14,02:10-02:20,8.739035555555574
2025-02-12,16,16,02:30-02:40,0.0797266666664882
2025-02-12,25,25,04:00-04:10,0.5907708333331811
2025-02-12,29,29,04:40-04:50,20.726428333333274
2025-02-12,37,39,06:00-06:30,116.00022765079416
2025-02-12,42,42,06:50-07:00,13.285928571428613
2025-02-12,48,64,07:50-10:40,1455.4549746825414
2025-02-12,81,89,13:20-14:50,804.7971078531746
2025-02-12,94,95,15:30-15:50,23.852216746031615
2025-02-12,98,98,16:10-16:20,13.4186865079364
2025-02-12,108,125,17:50-20:50,563.639750753967
2025-02-12,129,130,21:20-21:40,43.75331333333361
2025-02-12,136,136,22:30-22:40,7.842249166666534
2025-02-12,139,139,23:00-23:10,10.001522619047591
2025-02-13,1,2,00:00-00:20,25.68289833333324
2025-02-13,4,4,00:30-00:40,10.005552500000249
2025-02-13,10,10,01:30-01:40,3.5799816666668676
2025-02-13,14,16,02:10-02:40,30.083310555555613
2025-02-13,19,20,03:00-03:20,70.37276250000002
2025-02-13,22,23,03:30-03:50,38.33928055555555
2025-02-13,30,30,04:50-05:00,20.99977777777758
2025-02-13,35,39,05:40-06:30,66.81937709523822
2025-02-13,48,60,07:50-10:00,1031.4713645357149
2025-02-13,63,63,10:20-10:30,9.030909047618707
2025-02-13,83,89,13:40-14:50,522.5777518253973
2025-02-13,107,124,17:40-20:40,462.6795290119053
2025-02-13,129,130,21:20-21:40,18.42175072222244
2025-02-13,140,140,23:10-23:20,0.9538965555557297
