date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-01,4,4,00:30-00:40,23.167899999999918
2025-02-01,7,10,01:00-01:40,60.901558333333355
2025-02-01,13,15,02:00-02:30,98.89958333333345
2025-02-01,37,37,06:00-06:10,15.874250000000188
2025-02-01,40,41,06:30-06:50,15.310791071428525
2025-02-01,46,47,07:30-07:50,74.80465059523797
2025-02-01,51,54,08:20-09:00,91.29996666666665
2025-02-01,57,57,09:20-09:30,32.844175000000064
2025-02-01,60,62,09:50-10:20,82.67141011904778
2025-02-01,64,64,10:30-10:40,2.5624261904760033
2025-02-01,68,68,11:10-11:20,0.4692297619044439
2025-02-01,109,110,18:00-18:20,27.09551249999987
2025-02-01,114,118,18:50-19:40,65.66515000000004
2025-02-01,121,124,20:00-20:40,38.96712500000007
2025-02-01,127,128,21:00-21:20,84.75672083333347
2025-02-01,131,132,21:40-22:00,5.356270833333326
2025-02-01,136,138,22:30-23:00,111.08708333333345
2025-02-01,141,141,23:20-23:30,10.626245833333314
2025-02-01,144,144,23:50-24:00,15.43827500000009
2025-02-02,6,7,00:50-01:10,17.05812083333319
2025-02-02,10,11,01:30-01:50,76.11209166666652
2025-02-02,15,15,02:20-02:30,0.5981088854646259
2025-02-02,38,40,06:10-06:40,21.44872499999987
2025-02-02,49,50,08:00-08:20,79.76482857142878
2025-02-02,52,53,08:30-08:50,24.174798214286056
2025-02-02,56,57,09:10-09:30,37.290275595237915
2025-02-02,60,62,09:50-10:20,77.35089166666671
2025-02-02,85,86,14:00-14:20,30.50414642857129
2025-02-02,89,89,14:40-14:50,13.096618452380653
2025-02-02,105,105,17:20-17:30,12.412162499999795
2025-02-02,111,112,18:20-18:40,22.29048511904726
2025-02-02,115,115,19:00-19:10,28.530364880952447
2025-02-02,118,119,19:30-19:50,25.618833333333555
2025-02-02,121,121,20:00-20:10,10.50672499999996
2025-02-02,124,125,20:30-20:50,34.42621666666673
2025-02-02,127,128,21:00-21:20,14.089745833333382
2025-02-02,131,132,21:40-22:00,48.13620833333323
2025-02-02,138,138,22:50-23:00,0.7791916666666339
2025-02-02,140,141,23:10-23:30,5.45971249999991
2025-02-02,143,144,23:40-24:00,43.87283333333369
2025-02-03,8,9,01:10-01:30,34.26432499999987
2025-02-03,11,12,01:40-02:00,32.50889583333321
2025-02-03,38,39,06:10-06:30,34.21290833333333
2025-02-03,42,42,06:50-07:00,12.062198214285687
2025-02-03,50,51,08:10-08:30,58.200166071428384
2025-02-03,54,56,08:50-09:20,118.70419047619094
2025-02-03,58,59,09:30-09:50,27.7919797619046
2025-02-03,62,64,10:10-10:40,101.6091416666666
2025-02-03,69,69,11:20-11:30,32.28232621893562
2025-02-03,84,84,13:50-14:00,25.95329523809528
2025-02-03,88,89,14:30-14:50,40.44823928571441
2025-02-03,104,104,17:10-17:20,21.61725654761881
2025-02-03,108,108,17:50-18:00,25.360808333333125
2025-02-03,110,111,18:10-18:30,13.699742261904817
2025-02-03,114,117,18:50-19:30,45.544787499999984
2025-02-03,120,120,19:50-20:00,1.6015916666667636
2025-02-03,122,123,20:10-20:30,30.097870833333218
2025-02-03,127,128,21:00-21:20,19.749725000000126
2025-02-03,130,132,21:30-22:00,12.496249999999804
2025-02-03,134,136,22:10-22:40,56.73961250000002
2025-02-03,139,139,23:00-23:10,24.903699999999958
2025-02-03,142,144,23:30-24:00,99.41791666666666
2025-02-04,3,3,00:20-00:30,62.33634999999981
2025-02-04,6,6,00:50-01:00,25.116841666666573
2025-02-04,9,10,01:20-01:40,36.926450000000045
2025-02-04,13,13,02:00-02:10,5.1549625000000106
2025-02-04,37,38,06:00-06:20,62.67877559523811
2025-02-04,49,50,08:00-08:20,44.84867440476239
2025-02-04,53,54,08:40-09:00,69.12581369047655
2025-02-04,56,57,09:10-09:30,77.55611666666664
2025-02-04,60,60,09:50-10:00,4.0255327380953645
2025-02-04,64,64,10:30-10:40,13.234274999999855
2025-02-04,79,79,13:00-13:10,12.042340476190248
2025-02-04,85,87,14:00-14:30,14.592916666666383
2025-02-04,108,108,17:50-18:00,34.15739999999994
2025-02-04,115,116,19:00-19:20,8.18080000000009
2025-02-04,119,120,19:40-20:00,58.8223999999999
2025-02-04,123,126,20:20-21:00,61.178595833333134
2025-02-04,129,129,21:20-21:30,15.018612500000131
2025-02-04,131,135,21:40-22:30,88.54262083333356
2025-02-04,138,138,22:50-23:00,5.211166666666486
